644129002;true;1.0;-1
4
2798	2	0	3	3	3	963	452	517	1379	1379	
2799	2	0	3	3	3	969	446	516	1379	1379	
2800	2	0	3	3	3	975	425	515	1379	1379	
2801	2	0	3	3	3	981	405	514	1379	1379	
2802	2	0	3	3	3	987	401	513	1379	1379	
2803	2	0	3	3	3	993	397	512	1379	1379	
2804	2	0	3	3	3	999	350	511	1379	1379	
2805	2	3	3	3	3	1005	349	510	1379	1379	
2806	2	3	3	3	3	1011	348	509	1379	1379	
2807	2	3	3	3	3	1017	347	508	524	1379	
2808	2	3	3	3	3	1042	346	507	523	1379	
2809	3	3	0	3	3	1041	345	482	522	1379	
2810	3	3	0	3	3	1040	344	476	521	1379	
2811	3	3	0	3	3	1039	343	470	520	1379	
2812	3	3	0	3	3	1038	342	464	519	1379	
2813	3	0	0	3	3	1037	336	458	518	1379	
2814	3	0	0	3	3	1036	330	452	517	1379	
2815	3	0	0	3	3	1035	324	446	516	1379	
2816	3	0	0	3	3	1034	318	425	515	1379	
2817	3	0	0	3	3	1033	312	405	514	1379	
2818	3	0	0	3	3	1032	306	401	513	1379	
2819	3	0	0	3	3	1031	300	397	512	1379	
2820	3	0	0	3	3	1030	282	350	511	1379	
2821	0	0	1	3	3	1016	263	351	510	1379	
2822	0	0	1	3	3	1010	255	352	509	1379	
2823	0	0	1	3	3	1004	247	353	508	524	
2824	0	0	1	3	3	998	239	354	507	523	
2825	0	0	1	2	3	992	231	355	567	522	
2826	0	0	1	2	3	986	223	356	573	521	
2827	0	0	1	2	3	980	215	357	579	520	
2828	0	0	1	2	3	974	158	358	585	519	
2829	0	3	1	2	3	968	157	359	591	518	
2830	0	3	1	2	3	962	156	360	597	517	
2831	0	3	1	2	3	956	155	361	603	516	
2832	0	3	1	2	3	907	154	362	609	515	
2833	3	3	1	2	3	906	153	363	615	514	
2834	3	3	1	2	3	905	152	364	621	513	
2835	3	3	1	2	3	904	151	365	627	512	
2836	3	3	1	2	3	903	150	366	653	511	
2837	3	3	1	2	3	902	149	367	678	510	
2838	3	3	1	2	3	901	148	368	684	509	
2839	3	3	1	2	3	900	147	369	690	508	
2840	3	3	1	2	3	899	146	370	696	507	
2841	3	2	1	2	2	898	214	371	702	567	
2842	3	2	1	2	2	897	222	372	708	573	
2843	3	2	1	2	2	896	230	373	714	579	
2844	3	2	1	2	2	895	238	374	720	585	
2845	3	2	1	2	2	894	246	375	726	591	
2846	3	2	1	2	2	893	254	376	732	597	
2847	3	2	1	2	2	892	262	377	738	603	
2848	3	2	1	2	2	891	281	378	763	609	
2849	3	3	1	1	2	890	280	379	764	615	
2850	3	3	1	1	2	889	279	380	765	621	
2851	3	3	1	1	2	888	278	381	766	627	
2852	3	3	1	1	2	887	277	382	767	653	
2853	0	3	1	1	2	881	276	383	768	678	
2854	0	3	1	1	2	875	275	384	769	684	
2855	0	3	1	1	2	869	274	385	770	690	
2856	0	3	1	1	2	863	273	386	771	696	
2857	0	3	1	1	2	857	272	387	772	702	
2858	0	3	1	1	2	851	271	388	773	708	
2859	0	3	1	1	2	845	270	389	774	714	
2860	0	3	1	1	2	839	269	390	775	720	
2861	0	0	1	2	2	833	261	391	823	726	
2862	0	0	1	2	2	827	253	392	829	732	
2863	0	0	1	2	2	821	245	393	835	738	
2864	0	0	1	2	2	742	237	394	841	763	
2865	0	0	0	2	3	736	229	339	847	762	
2866	0	0	0	2	3	730	221	333	853	761	
2867	0	0	0	2	3	724	213	327	859	760	
2868	0	0	0	2	3	718	145	321	865	759	
2869	0	0	0	2	3	712	139	315	871	758	
2870	0	0	0	2	3	706	133	309	877	757	
2871	0	0	0	2	3	700	127	303	883	756	
2872	0	0	0	2	3	694	121	285	920	755	
2873	0	0	0	3	3	688	115	266	919	754	
2874	0	0	0	3	3	682	109	258	918	753	
2875	0	0	0	3	3	676	103	250	917	752	
2876	0	0	0	3	3	631	97	242	916	751	
2877	0	0	0	3	2	625	91	234	915	822	
2878	0	0	0	3	2	619	85	226	914	828	
2879	0	0	0	3	2	613	79	218	913	834	
2880	0	0	0	3	2	607	0	199	912	840	
2881	2	1	1	3	2	613	1	200	911	846	
2882	0	1	1	3	2	607	2	201	910	852	
2883	0	1	1	3	2	601	3	202	909	858	
2884	0	1	1	3	2	595	4	203	908	864	
2885	0	1	1	2	2	589	5	204	957	870	
2886	0	1	1	2	2	583	6	205	963	876	
2887	0	1	1	2	2	577	7	206	969	882	
2888	0	1	1	2	2	571	8	207	975	907	
2889	0	1	1	2	2	565	9	208	981	956	
2890	0	1	1	2	2	486	10	209	987	962	
2891	0	1	1	2	2	480	11	210	993	968	
2892	0	1	1	2	2	474	12	211	999	974	
2893	0	1	2	2	2	468	13	219	1005	980	
2894	0	1	2	2	2	462	14	227	1011	986	
2895	0	1	2	2	2	456	15	235	1017	992	
2896	0	1	2	2	2	450	16	243	1042	998	
2897	0	1	2	1	2	444	17	251	1043	1004	
2898	0	1	2	1	2	412	18	259	1044	1010	
2899	1	1	2	1	2	413	19	267	1045	1016	
2900	1	1	2	1	2	414	20	286	1046	1030	
2901	1	1	1	1	2	415	21	287	1047	1101	
2902	1	1	1	1	2	416	22	288	1048	1107	
2903	1	1	1	1	2	417	23	289	1049	1113	
2904	1	1	1	1	2	418	24	290	1050	1119	
2905	1	1	1	1	2	419	25	291	1051	1125	
2906	1	1	1	1	2	420	26	292	1052	1131	
2907	1	1	1	1	2	421	27	293	1053	1137	
2908	1	1	1	1	2	422	28	294	1054	1143	
2909	1	1	1	2	2	423	29	295	1102	1149	
2910	1	1	1	2	2	424	30	296	1108	1155	
2911	0	1	1	2	2	404	31	297	1114	1161	
2912	0	1	1	2	2	400	32	298	1120	1186	
2913	0	2	0	2	2	396	80	268	1126	1235	
2914	0	2	0	2	2	341	86	260	1132	1241	
2915	0	2	0	2	2	335	92	252	1138	1247	
2916	0	2	0	2	2	329	98	244	1144	1253	
2917	0	2	0	2	2	323	104	236	1150	1259	
2918	0	2	0	2	2	317	110	228	1156	1265	
2919	0	2	0	2	2	311	116	220	1162	1271	
2920	0	2	0	2	2	305	122	212	1199	1277	
2921	0	2	0	3	2	299	128	144	1198	1283	
2922	0	2	0	3	2	281	134	138	1197	1289	
2923	0	2	0	3	2	262	140	132	1196	1295	
2924	0	2	0	3	2	254	166	126	1195	1320	
2925	0	3	0	3	3	246	165	120	1194	1319	
2926	0	3	0	3	3	238	164	114	1193	1318	
2927	0	3	0	3	3	230	163	108	1192	1317	
2928	0	3	0	3	3	222	162	102	1191	1316	
2929	0	3	0	3	3	214	161	96	1190	1315	
2930	0	3	0	3	3	146	160	90	1189	1314	
2931	2	3	0	3	3	214	159	84	1188	1313	
2932	2	3	0	3	3	222	158	78	1187	1312	
2933	2	3	3	2	3	230	157	77	1236	1311	
2934	2	3	3	2	3	238	156	76	1242	1310	
2935	2	3	3	2	3	246	155	75	1248	1309	
2936	2	3	3	2	3	254	154	74	1254	1308	
2937	2	3	3	2	3	262	153	73	1260	1307	
2938	2	3	3	2	3	281	152	72	1266	1306	
2939	3	3	3	2	3	280	151	71	1272	1305	
2940	3	3	3	2	3	279	150	70	1278	1304	
2941	3	3	3	2	3	278	149	69	1284	1303	
2942	3	3	3	2	3	277	148	68	1290	1302	
2943	3	3	3	2	3	276	147	67	1296	1301	
2944	3	3	3	2	3	275	146	66	1321	1300	
2945	3	2	3	1	0	274	214	65	1322	1294	
2946	3	2	3	1	0	273	222	64	1323	1288	
2947	3	2	3	1	0	272	230	63	1324	1282	
2948	3	2	3	1	0	271	238	62	1325	1276	
2949	3	2	3	1	0	270	246	61	1326	1270	
2950	3	2	3	1	0	269	254	60	1327	1264	
2951	0	2	3	1	0	261	262	59	1328	1258	
2952	0	2	3	1	0	253	281	58	1329	1252	
2953	0	3	3	1	0	245	280	57	1330	1246	
2954	0	3	3	1	0	237	279	56	1331	1240	
2955	0	3	3	1	0	229	278	55	1332	1234	
2956	0	3	3	1	0	221	277	54	1333	1166	
2957	0	3	3	1	0	213	276	53	1334	1160	
2958	0	3	3	1	0	145	275	52	1335	1154	
2959	0	3	3	1	0	139	274	51	1336	1148	
2960	0	3	3	1	0	133	273	50	1337	1142	
2961	0	3	3	1	0	127	272	49	1338	1136	
2962	0	1	1	3	2	121	273	50	1337	1142	
2963	0	1	1	3	2	115	273	50	1337	1142	
2964	0	1	1	3	2	109	274	51	1336	1148	
2965	0	1	1	3	2	103	274	51	1336	1148	
2966	0	1	1	3	2	97	275	52	1335	1154	
2967	0	1	1	3	2	91	275	52	1335	1154	
2968	0	1	1	3	2	85	276	53	1334	1160	
2969	0	1	1	3	2	79	276	53	1334	1160	
2970	0	1	1	3	2	0	277	54	1333	1166	
2971	1	1	1	3	2	1	277	54	1333	1166	
2972	1	1	1	3	2	2	278	55	1332	1234	
2973	1	1	1	3	2	3	278	55	1332	1234	
2974	1	1	1	3	2	4	279	56	1331	1240	
2975	1	1	1	3	2	5	279	56	1331	1240	
2976	1	1	1	3	2	6	280	57	1330	1246	
2977	1	1	1	3	2	7	280	57	1330	1246	
2978	1	1	1	3	2	8	281	58	1329	1252	
2979	1	1	1	3	2	9	281	58	1329	1252	
2980	1	2	1	3	2	10	299	59	1328	1258	
2981	1	2	1	3	2	11	299	59	1328	1258	
2982	1	2	1	3	2	12	305	60	1327	1264	
2983	1	2	1	3	2	13	305	60	1327	1264	
2984	1	2	1	3	2	14	311	61	1326	1270	
2985	1	2	1	3	2	15	311	61	1326	1270	
2986	1	2	1	3	2	16	317	62	1325	1276	
2987	1	2	1	3	2	17	317	62	1325	1276	
2988	1	2	1	3	2	18	323	63	1324	1282	
2989	1	2	1	3	2	19	323	63	1324	1282	
2990	1	2	1	3	2	20	329	64	1323	1288	
2991	1	2	1	3	2	21	329	64	1323	1288	
2992	1	2	1	3	2	22	335	65	1322	1294	
2993	1	2	1	3	2	23	335	65	1322	1294	
2994	1	2	1	3	2	24	341	66	1321	1300	
2995	1	2	1	3	2	25	341	66	1321	1300	
2996	1	2	1	0	1	26	396	67	1296	1301	
2997	1	2	1	0	1	27	396	67	1296	1301	
2998	1	2	1	0	1	28	400	68	1290	1302	
2999	1	2	1	0	1	29	400	68	1290	1302	
3000	1	2	1	0	1	30	404	69	1284	1303	
3001	1	2	1	0	1	31	404	69	1284	1303	
3002	1	2	1	0	1	32	424	70	1278	1304	
3003	2	2	1	0	1	80	424	70	1278	1304	
3004	2	2	1	0	1	86	445	71	1272	1305	
3005	2	2	1	0	1	92	445	71	1272	1305	
3006	2	2	1	0	1	98	451	72	1266	1306	
3007	2	2	1	0	1	104	451	72	1266	1306	
3008	2	2	1	0	1	110	457	73	1260	1307	
3009	2	2	1	0	1	116	457	73	1260	1307	
3010	2	2	1	0	1	122	463	74	1254	1308	
3011	2	2	1	0	1	128	463	74	1254	1308	
3012	2	2	1	0	1	134	469	75	1248	1309	
3013	2	2	1	0	1	140	469	75	1248	1309	
3014	2	2	1	0	1	166	475	76	1242	1310	
3015	3	2	1	0	1	165	475	76	1242	1310	
3016	3	2	1	0	1	164	481	77	1236	1311	
3017	3	2	1	0	1	163	481	77	1236	1311	
3018	3	2	1	0	1	162	487	78	1187	1312	
3019	3	2	1	0	1	161	487	78	1187	1312	
3020	3	1	2	1	1	160	488	84	1188	1313	
3021	3	1	2	1	1	159	488	84	1188	1313	
3022	3	1	2	1	1	158	489	90	1189	1314	
3023	3	1	2	1	1	157	489	90	1189	1314	
3024	3	1	2	1	1	156	490	96	1190	1315	
3025	3	1	2	1	1	155	490	96	1190	1315	
3026	3	1	2	1	1	154	491	102	1191	1316	
3027	3	1	2	1	1	153	491	102	1191	1316	
3028	3	1	2	1	1	152	492	108	1192	1317	
3029	3	1	2	1	1	151	492	108	1192	1317	
3030	3	1	2	1	1	150	493	114	1193	1318	
3031	1	1	2	1	1	151	493	114	1193	1318	
3032	1	1	2	1	1	152	494	120	1194	1319	
3033	1	1	2	1	1	153	494	120	1194	1319	
3034	1	1	2	1	1	154	495	126	1195	1320	
3035	1	1	2	1	1	155	495	126	1195	1320	
3036	1	1	2	1	0	156	496	132	1196	1295	
3037	1	1	2	1	0	157	496	132	1196	1295	
3038	1	1	2	1	0	158	497	138	1197	1289	
3039	2	1	2	1	0	215	497	138	1197	1289	
3040	2	1	2	1	0	223	498	144	1198	1283	
3041	2	1	2	1	0	231	498	144	1198	1283	
3042	2	1	2	1	0	239	499	212	1199	1277	
3043	2	1	2	1	0	247	499	212	1199	1277	
3044	2	1	2	0	0	255	500	220	1162	1271	
3045	2	1	2	0	0	263	500	220	1162	1271	
3046	2	1	2	0	0	282	501	228	1156	1265	
3047	2	1	2	0	0	300	501	228	1156	1265	
3048	2	1	2	0	0	306	502	236	1150	1259	
3049	2	1	2	0	0	312	502	236	1150	1259	
3050	2	1	2	0	0	318	503	244	1144	1253	
3051	2	1	2	0	0	324	503	244	1144	1253	
3052	2	1	2	0	0	330	504	252	1138	1247	
3053	2	1	2	0	0	336	504	252	1138	1247	
3054	2	1	2	0	0	342	505	260	1132	1241	
3055	1	1	2	0	0	343	505	260	1132	1241	
3056	1	1	2	0	0	344	506	268	1126	1235	
3057	1	1	2	0	0	345	506	268	1126	1235	
3058	1	1	2	0	0	346	507	298	1120	1186	
3059	1	1	2	0	0	347	507	298	1120	1186	
3060	1	1	3	0	0	348	508	297	1114	1161	
3061	1	1	3	0	0	349	508	297	1114	1161	
3062	1	1	3	0	0	350	509	296	1108	1155	
3063	1	1	3	0	0	351	509	296	1108	1155	
3064	1	1	3	0	0	352	510	295	1102	1149	
3065	1	1	3	0	0	353	510	295	1102	1149	
3066	1	1	3	0	0	354	511	294	1054	1143	
3067	1	1	3	0	0	355	511	294	1054	1143	
3068	1	1	3	3	0	356	512	293	1053	1137	
3069	1	1	3	3	0	357	512	293	1053	1137	
3070	1	1	3	3	0	358	513	292	1052	1131	
3071	1	1	3	3	0	359	513	292	1052	1131	
3072	1	1	3	3	0	360	514	291	1051	1125	
3073	1	1	3	3	0	361	514	291	1051	1125	
3074	1	1	3	3	0	362	515	290	1050	1119	
3075	0	1	3	3	0	337	515	290	1050	1119	
3076	0	1	3	3	0	331	516	289	1049	1113	
3077	0	1	3	3	0	325	516	289	1049	1113	
3078	0	1	3	3	0	319	517	288	1048	1107	
3079	0	1	3	3	0	313	517	288	1048	1107	
3080	0	1	3	3	0	307	518	287	1047	1101	
3081	0	1	3	3	0	301	518	287	1047	1101	
3082	0	1	3	3	0	283	519	286	1046	1030	
3083	0	1	3	3	0	264	519	286	1046	1030	
3084	0	1	0	3	0	256	520	267	1045	1016	
3085	0	1	0	3	0	248	520	267	1045	1016	
3086	0	1	0	3	0	240	521	259	1044	1010	
3087	0	1	0	3	0	232	521	259	1044	1010	
3088	0	1	0	3	0	224	522	251	1043	1004	
3089	0	1	0	3	0	216	522	251	1043	1004	
3090	0	1	0	3	0	178	523	243	1042	998	
3091	0	1	0	3	0	141	523	243	1042	998	
3092	0	1	0	3	0	135	524	235	1041	992	
3093	0	1	0	3	0	129	524	235	1041	992	
3094	0	1	0	3	0	123	525	227	1040	986	
3095	0	1	0	3	0	117	525	227	1040	986	
3096	0	1	0	3	0	111	526	219	1039	980	
3097	0	1	0	3	0	105	526	219	1039	980	
3098	0	1	0	3	0	99	527	211	1038	974	
3099	0	1	0	3	0	93	527	211	1038	974	
3100	0	1	3	3	0	87	528	210	1037	968	
3101	0	1	3	3	0	81	528	210	1037	968	
3102	0	1	3	3	0	33	529	209	1036	962	
3103	1	1	3	3	0	34	529	209	1036	962	
3104	1	1	3	3	0	35	530	208	1035	956	
3105	1	1	3	3	0	36	530	208	1035	956	
3106	1	1	3	3	0	37	531	207	1034	907	
3107	1	1	3	3	0	38	531	207	1034	907	
3108	1	1	3	3	0	39	532	206	1033	882	
3109	1	1	3	3	0	40	532	206	1033	882	
3110	1	1	3	3	0	41	533	205	1032	876	
3111	1	1	3	3	0	42	533	205	1032	876	
3112	1	1	3	3	0	43	534	204	1031	870	
3113	1	1	3	3	0	44	534	204	1031	870	
3114	1	1	3	3	0	45	535	203	1030	864	
3115	2	1	3	3	0	82	535	203	1030	864	
3116	2	1	3	0	0	88	536	202	1016	858	
3117	2	1	3	0	0	94	536	202	1016	858	
3118	2	1	3	0	0	100	537	201	1010	852	
3119	2	1	3	0	0	106	537	201	1010	852	
3120	2	1	3	0	0	112	538	200	1004	846	
3121	2	1	3	0	0	118	538	200	1004	846	
3122	2	1	3	0	0	124	539	199	998	840	
3123	2	1	3	0	0	130	540	198	992	834	
3124	2	1	3	0	0	136	541	197	986	828	
3125	2	1	3	0	0	142	542	196	980	822	
3126	2	1	3	0	0	179	543	195	974	751	
3127	2	0	3	0	1	217	483	194	968	752	
3128	2	0	3	0	1	225	477	193	962	753	
3129	2	0	3	0	1	233	471	192	956	754	
3130	2	0	3	0	1	241	465	191	907	755	
3131	2	0	3	0	1	249	459	190	882	756	
3132	2	0	3	0	1	257	453	189	876	757	
3133	2	0	3	0	1	265	447	188	870	758	
3134	2	0	3	0	1	284	426	187	864	759	
3135	2	0	3	0	1	302	406	186	858	760	
3136	2	0	3	0	1	308	402	185	852	761	
3137	2	0	3	0	1	314	398	184	846	762	
3138	2	0	3	0	1	320	386	183	840	763	
3139	2	3	3	0	0	326	385	182	834	738	
3140	2	3	3	0	0	332	384	181	828	732	
3141	2	3	3	0	0	338	383	180	822	726	
3142	2	3	3	0	0	374	382	179	751	720	
3143	3	3	2	1	0	373	381	217	752	714	
3144	3	3	2	1	0	372	380	225	753	708	
3145	3	3	2	1	0	371	379	233	754	702	
3146	3	3	2	1	0	370	378	241	755	696	
3147	3	3	2	1	0	369	377	249	756	690	
3148	3	3	2	1	0	368	376	257	757	684	
3149	3	3	2	1	0	367	375	265	758	678	
3150	3	3	2	1	0	366	374	284	759	653	
3151	3	3	2	1	0	365	373	302	760	627	
3152	3	3	2	1	0	364	372	308	761	621	
3153	3	3	2	1	0	363	371	314	762	615	
3154	3	3	2	1	0	362	370	320	763	609	
3155	0	3	2	0	0	337	369	326	738	603	
3156	0	3	2	0	0	331	368	332	732	597	
3157	0	3	2	0	0	325	367	338	726	591	
3158	0	3	2	0	0	319	366	374	720	585	
3159	0	3	3	0	0	313	365	373	714	579	
3160	0	3	3	0	0	307	364	372	708	573	
3161	0	3	3	0	0	301	363	371	702	567	
3162	0	3	3	0	0	283	362	370	696	507	
3163	0	0	3	0	0	264	337	369	690	482	
3164	0	0	3	0	0	256	331	368	684	476	
3165	0	0	3	0	0	248	325	367	678	470	
3166	0	0	3	0	0	240	319	366	653	464	
3167	0	0	3	0	0	232	313	365	627	458	
3168	0	0	3	0	0	224	307	364	621	452	
3169	0	0	3	0	0	216	301	363	615	446	
3170	0	0	3	0	0	178	283	362	609	425	
3171	3	0	0	0	0	177	264	337	603	405	
3172	3	0	0	0	0	176	256	331	597	401	
3173	3	0	0	0	0	175	248	325	591	397	
3174	3	0	0	0	0	174	240	319	585	350	
3175	3	0	0	0	3	173	232	313	579	349	
3176	3	0	0	0	3	172	224	307	573	348	
3177	3	0	0	0	3	171	216	301	567	347	
3178	3	0	0	0	3	170	178	283	507	346	
3179	3	3	0	1	3	169	177	264	508	345	
3180	3	3	0	1	3	168	176	256	509	344	
3181	3	3	0	1	3	167	175	248	510	343	
3182	3	3	0	1	3	166	174	240	511	342	
3183	3	3	0	1	0	165	173	232	512	336	
3184	3	3	0	1	0	164	172	224	513	330	
3185	3	3	0	1	0	163	171	216	514	324	
3186	3	3	0	1	0	162	170	178	515	318	
3187	3	3	3	1	0	161	169	177	516	312	
3188	3	3	3	1	0	160	168	176	517	306	
3189	3	3	3	1	0	159	167	175	518	300	
3190	3	3	3	1	0	158	166	174	519	282	
3191	3	3	3	1	0	157	165	173	520	263	
3192	3	3	3	1	0	156	164	172	521	255	
3193	3	3	3	1	0	155	163	171	522	247	
3194	3	3	3	1	0	154	162	170	523	239	
3195	3	3	3	1	0	153	161	169	524	231	
3196	3	3	3	1	0	152	160	168	525	223	
3197	3	3	3	1	0	151	159	167	526	215	
3198	3	3	3	1	0	150	158	166	527	158	
3199	3	3	3	1	3	149	157	165	528	157	
3200	3	3	3	1	3	148	156	164	529	156	
3201	3	3	3	1	3	147	155	163	530	155	
3202	3	3	3	1	3	146	154	162	531	154	
3203	2	3	3	1	3	214	153	161	532	153	
3204	2	3	3	1	3	222	152	160	533	152	
3205	2	3	3	1	3	230	151	159	534	151	
3206	2	3	3	1	3	238	150	158	535	150	
3207	2	3	2	1	3	246	149	215	536	149	
3208	2	3	2	1	3	254	148	223	537	148	
3209	2	3	2	1	3	262	147	231	538	147	
3210	2	3	2	1	3	281	146	239	539	146	
3211	2	2	2	1	2	299	214	247	540	214	
3212	2	2	2	1	2	305	222	255	541	222	
3213	2	2	2	1	2	311	230	263	542	230	
3214	2	2	2	1	2	317	238	282	543	238	
3215	2	2	2	0	2	323	246	300	483	246	
3216	2	2	2	0	2	329	254	306	477	254	
3217	2	2	2	0	2	335	262	312	471	262	
3218	2	2	2	0	2	341	281	318	465	281	
3219	2	2	2	0	2	396	299	324	459	299	
3220	2	2	2	0	2	400	305	330	453	305	
3221	2	2	2	0	2	404	311	336	447	311	
3222	2	2	2	0	2	424	317	342	426	317	
3223	3	2	1	0	2	423	323	343	406	323	
3224	3	2	1	0	2	422	329	344	402	329	
3225	3	2	1	0	2	421	335	345	398	335	
3226	3	2	1	0	2	420	341	346	386	341	
3227	3	2	1	3	2	419	396	347	385	396	
3228	3	2	1	3	2	418	400	348	384	400	
3229	3	2	1	3	2	417	404	349	383	404	
3230	3	2	1	3	2	416	424	350	382	424	
3231	3	3	2	3	3	415	423	397	381	423	
3232	3	3	2	3	3	414	422	401	380	422	
3233	3	3	2	3	3	413	421	405	379	421	
3234	3	3	2	3	3	412	420	425	378	420	
3235	3	3	2	3	3	411	419	446	377	419	
3236	3	3	2	3	3	410	418	452	376	418	
3237	3	3	2	3	3	409	417	458	375	417	
3238	3	3	2	3	3	408	416	464	374	416	
3239	3	3	2	3	3	443	415	470	373	415	
3240	3	3	2	3	3	442	414	476	372	414	
3241	3	3	2	3	3	441	413	482	371	413	
3242	3	3	2	3	3	440	412	507	370	412	
3243	3	2	1	3	2	439	444	508	369	444	
3244	3	2	1	3	2	438	450	509	368	450	
3245	3	2	1	3	2	437	456	510	367	456	
3246	3	2	1	3	2	436	462	511	366	462	
3247	3	2	1	3	2	435	468	512	365	468	
3248	3	2	1	3	2	434	474	513	364	474	
3249	3	2	1	3	2	433	480	514	363	480	
3250	3	2	1	3	2	432	486	515	362	486	
3251	3	2	1	0	2	431	565	516	337	565	
3252	3	2	1	0	2	430	571	517	331	571	
3253	3	2	1	0	2	429	577	518	325	577	
3254	3	2	1	0	2	428	583	519	319	583	
3255	3	2	1	0	2	427	589	520	313	589	
3256	0	2	1	0	2	407	595	521	307	595	
3257	0	2	1	0	2	403	601	522	301	601	
3258	0	2	1	0	2	399	607	523	283	607	
3259	0	2	1	0	2	395	613	524	264	613	
3260	0	2	1	0	2	340	619	525	256	619	
3261	0	2	1	0	2	334	625	526	248	625	
3262	0	2	1	0	2	328	631	527	240	631	
3263	0	1	1	0	1	322	632	528	232	632	
3264	0	1	1	0	1	316	633	529	224	633	
3265	0	1	1	0	1	310	634	530	216	634	
3266	0	1	1	0	1	304	635	531	178	635	
3267	0	1	1	0	1	286	636	532	141	636	
3268	0	1	1	0	1	267	637	533	135	637	
3269	0	1	1	0	1	259	638	534	129	638	
3270	0	1	1	0	1	251	639	535	123	639	
3271	0	1	1	0	1	243	640	536	117	640	
3272	0	1	1	0	1	235	641	537	111	641	
3273	0	1	1	0	1	227	642	538	105	642	
3274	0	1	1	0	1	219	643	539	99	643	
3275	0	1	1	0	1	211	644	540	93	644	
3276	3	1	1	0	1	210	645	541	87	645	
3277	3	1	1	0	1	209	646	542	81	646	
3278	3	1	1	0	1	208	647	543	33	647	
3279	3	1	0	1	1	207	648	483	34	648	
3280	3	1	0	1	1	206	649	477	35	649	
3281	3	1	0	1	1	205	650	471	36	650	
3282	3	1	0	1	1	204	651	465	37	651	
3283	3	1	0	1	1	203	652	459	38	652	
3284	3	0	0	1	0	202	626	453	39	626	
3285	3	0	0	1	0	201	620	447	40	620	
3286	3	0	0	1	0	200	614	426	41	614	
3287	3	0	0	1	0	199	608	406	42	608	
3288	3	0	0	1	0	198	602	402	43	602	
3289	3	0	0	1	0	197	596	398	44	596	
3290	3	0	0	1	0	196	590	386	45	590	
3291	3	0	3	2	0	195	584	385	82	584	
3292	3	0	3	2	0	194	578	384	88	578	
3293	3	0	3	2	0	193	572	383	94	572	
3294	3	0	3	2	0	192	566	382	100	566	
3295	3	0	3	2	0	191	496	381	106	496	
3296	0	1	3	2	1	143	497	380	112	497	
3297	0	1	3	2	1	137	498	379	118	498	
3298	0	1	3	2	1	131	499	378	124	499	
3299	0	1	3	2	1	125	500	377	130	500	
3300	0	1	3	2	1	119	501	376	136	501	
3301	0	1	3	2	1	113	502	375	142	502	
3302	0	1	3	2	1	107	503	374	179	503	
3303	0	1	0	2	1	101	504	338	217	504	
3304	0	1	0	2	1	95	505	332	225	505	
3305	0	1	0	2	1	89	506	326	233	506	
3306	0	1	0	2	1	83	507	320	241	507	
3307	0	0	0	2	0	46	482	314	249	482	
3308	1	0	0	2	0	47	476	308	257	476	
3309	1	0	0	2	0	48	470	302	265	470	
3310	1	0	0	2	0	49	464	284	284	464	
3311	1	0	0	2	0	50	458	265	302	458	
3312	1	0	0	2	0	51	452	257	308	452	
3313	1	0	0	2	0	52	446	249	314	446	
3314	1	0	0	2	0	53	425	241	320	425	
3315	1	0	0	2	0	54	405	233	326	405	
3316	1	0	0	2	0	55	401	225	332	401	
3317	1	0	0	2	0	56	397	217	338	397	
3318	1	0	0	2	0	57	350	179	374	350	
3319	1	1	1	1	1	58	351	180	375	351	
3320	1	1	1	1	1	59	352	181	376	352	
3321	1	1	1	1	1	60	353	182	377	353	
3322	1	1	1	1	1	61	354	183	378	354	
3323	1	1	1	1	1	62	355	184	379	355	
3324	1	1	1	1	1	63	356	185	380	356	
3325	1	1	1	1	1	64	357	186	381	357	
3326	1	1	1	1	1	65	358	187	382	358	
3327	1	1	1	1	1	66	359	188	383	359	
3328	1	1	1	1	1	67	360	189	384	360	
3329	1	1	1	1	1	68	361	190	385	361	
3330	1	1	1	1	1	69	362	191	386	362	
3331	1	1	1	1	1	70	363	192	387	363	
3332	1	1	1	1	1	71	364	193	388	364	
3333	1	1	1	1	1	72	365	194	389	365	
3334	1	1	1	1	1	73	366	195	390	366	
3335	1	1	1	1	1	74	367	196	391	367	
3336	1	1	1	1	1	75	368	197	392	368	
3337	1	1	1	1	1	76	369	198	393	369	
3338	1	1	1	1	1	77	370	199	394	370	
3339	1	1	1	0	1	78	371	200	339	371	
3340	2	1	1	0	1	84	372	201	333	372	
3341	2	1	1	0	1	90	373	202	327	373	
3342	2	1	1	0	1	96	374	203	321	374	
3343	2	1	1	0	1	102	375	204	315	375	
3344	2	1	1	0	1	108	376	205	309	376	
3345	2	1	1	0	1	114	377	206	303	377	
3346	2	1	1	0	1	120	378	207	285	378	
3347	2	3	3	2	3	126	377	206	303	377	
3348	2	3	3	2	3	132	377	206	303	377	
3349	2	3	3	2	3	138	376	205	309	376	
3350	2	3	3	2	3	144	376	205	309	376	
3351	2	3	3	2	3	212	375	204	315	375	
3352	2	3	3	2	3	220	375	204	315	375	
3353	2	3	3	2	3	228	374	203	321	374	
3354	2	3	3	2	3	236	374	203	321	374	
3355	2	3	3	2	3	244	373	202	327	373	
3356	2	3	3	2	3	252	373	202	327	373	
3357	2	3	3	2	3	260	372	201	333	372	
3358	2	3	3	2	3	268	372	201	333	372	
3359	2	3	3	2	3	298	371	200	339	371	
